,,,"C(diabetes_status, Treatment)[T.1]","C(diabetes_status, Treatment)[T.1]_coeff","C(sex, Treatment)[T.1]","C(sex, Treatment)[T.1]_coeff",Intercept,Intercept_coeff,age,age_coeff,aic,bic,bmi_numeric,bmi_numeric_coeff,iou_liver,iou_liver_coeff,iou_spleen,iou_spleen_coeff,psuedo_r2
TEST_full_bayesian_0dot01_seg_spleen_normalised_with_seg_and_iou,seg_spleen_normalised_with_seg_and_iou,0,0.49486356650129015,-0.01910749825607022,0.00037355854590154133,0.08561481030709851,0.07944458890551125,-0.23247997759146213,0.019019263783947,-0.0030029122706208508,-171.19874843866222,-153.2561529179898,2.5561025715827647e-06,0.012243970523965381,,,4.0916093907804295e-05,0.4231252574306155,0.3667233716599866
TEST_hierarchical_quicknat_seg_liver_normalised_with_csv_feats,seg_liver_normalised_with_csv_feats,0,0.01961677951758099,0.054913411056420364,4.808684058705779e-08,0.11225438256194276,0.40072743535090993,0.07057165052350889,8.362965419419231e-08,-0.005984983356150128,-224.03637217029296,-209.0842092363993,1.3734387299818256e-12,0.016245918431386872,,,,,0.5803775641520095
TEST_hierarchical_quicknat_seg_liver_normalised_with_regularised_seg_volumes,seg_liver_normalised_with_regularised_seg_volumes,0,0.01919113357922112,0.054968540576634535,4.1565531943114974e-08,0.11253347269717445,0.41510187402657683,0.06830579138683654,9.245833513665573e-08,-0.005950745035156123,-224.68754328195772,-209.73538034806404,1.2456714678764635e-12,0.01625782778004385,,,,,0.5810248845244927
TEST_hierarchical_quicknat_seg_liver_normalised_with_seg_and_iou,seg_liver_normalised_with_seg_and_iou,0,0.014142974783314343,0.05742046770473308,3.216267433491265e-08,0.11300062783318038,0.078683140075737,-1.917414992907959,1.1271685943199556e-07,-0.00587987253160395,-225.5312492506127,-207.58865372994026,3.702202399039055e-13,0.01676057056227932,0.0675987327744957,1.9874382644770372,,,0.5902362923785238
TEST_hierarchical_quicknat_seg_spleen_normalised_with_csv_feats,seg_spleen_normalised_with_csv_feats,0,0.7419344256700939,-0.009798899195524978,5.924861786915382e-05,0.10285078308703219,0.21076421387189045,0.13437325170160858,0.03933889727689515,-0.002811166267928307,-152.24546743214813,-137.29330449825446,0.00011672745369333386,0.010567519727187034,,,,,0.25869216892224045
TEST_hierarchical_quicknat_seg_spleen_normalised_with_regularised_seg_volumes,seg_spleen_normalised_with_regularised_seg_volumes,0,0.7639418327598109,-0.008919235025849619,5.898419107843422e-05,0.10255429769064034,0.20052436539597954,0.13743482530351106,0.03860624439876635,-0.002818318034132013,-153.0778414350936,-138.12567850119993,0.0001349366964175012,0.010480682558693881,,,,,0.2568590636575745
TEST_hierarchical_quicknat_seg_spleen_normalised_with_seg_and_iou,seg_spleen_normalised_with_seg_and_iou,0,0.5782985583600413,-0.016414366424532742,8.409137565748218e-05,0.09948007172796938,0.04466772218447718,-1.7444698907183271,0.04643756146027032,-0.002682203280432142,-155.19982729658813,-137.2572317759157,2.9305119526647875e-05,0.011518350421684326,,,0.029548546061743296,1.8763028909953305,0.28326022616265967
TEST_probabilistic_quicknat_seg_liver_normalised_with_csv_feats,seg_liver_normalised_with_csv_feats,0,0.015627708445234506,0.061966060651584366,4.909891845323499e-08,0.1220969496551461,0.24914648533299263,0.10546354633061356,1.1747521232575736e-06,-0.005853127004009393,-199.10524347581764,-184.15308054192397,2.2674672401075732e-10,0.015533951657225046,,,,,0.5443534548883185
TEST_probabilistic_quicknat_seg_liver_normalised_with_regularised_seg_volumes,seg_liver_normalised_with_regularised_seg_volumes,0,0.01584380808958926,0.061770184045516256,4.621154846262158e-08,0.12222602838144433,0.25247290041435,0.10462569553537102,1.2040031937351501e-06,-0.005842177490192405,-199.38619138925327,-184.4340284553596,2.184288276860677e-10,0.015544070530275405,,,,,0.5444510092956032
TEST_probabilistic_quicknat_seg_liver_normalised_with_seg_and_iou,seg_liver_normalised_with_seg_and_iou,0,0.010217209599302423,0.06560962111568248,3.8922506238590135e-08,0.1221846459715833,0.07738016261974445,-5.217137512132894,1.279283400123363e-06,-0.005789007591630523,-200.50352212080662,-182.5609266001342,5.318665717626023e-11,0.01635889534936288,0.07150815831777758,5.3325584587276875,,,0.5547660622768984
TEST_probabilistic_quicknat_seg_spleen_normalised_with_csv_feats,seg_spleen_normalised_with_csv_feats,0,0.8721143397740125,-0.004684722244403833,4.8293000578158974e-05,0.10187407634132517,0.2639679267599207,0.1172530088951691,0.03288101030627188,-0.002848529255913202,-158.74573745549714,-143.79357452160346,3.6157574971865576e-05,0.011126165986054122,,,,,0.27917931636235327
TEST_probabilistic_quicknat_seg_spleen_normalised_with_regularised_seg_volumes,seg_spleen_normalised_with_regularised_seg_volumes,0,0.8749106041337732,-0.004579506839186516,4.957059428618619e-05,0.10167413435195335,0.2622377405053854,0.11771809118196036,0.0333416102281702,-0.0028402883325456163,-158.89764431198785,-143.94548137809417,3.808595836194088e-05,0.011103991737394427,,,,,0.2781397315747006
TEST_probabilistic_quicknat_seg_spleen_normalised_with_seg_and_iou,seg_spleen_normalised_with_seg_and_iou,0,0.4323553686563977,-0.021986334533861965,0.0007552432103238997,0.0813764470647481,0.00010465762658539481,-8.997508849497988,0.02722296193895901,-0.0028024192767739887,-172.9131463194338,-154.97055079876137,4.861078364956584e-07,0.013404236447590341,,,8.457697208091195e-05,9.15945042585668,0.35425284382949696
dataset_KORA_processed_seg_liver_normalised_with_csv_feats,seg_liver_normalised_with_csv_feats,0,0.009683177160218786,0.058402811201041994,4.528099046899178e-09,0.11641323647392877,0.8787376067670752,0.012250687640355057,2.0913586865257324e-06,-0.005015057635839898,-236.87704471135027,-221.9248817774566,1.584240923853892e-13,0.01632425773272596,,,,,0.600186315790961
dataset_KORA_processed_seg_spleen_normalised_with_csv_feats,seg_spleen_normalised_with_csv_feats,0,0.26222017432527833,-0.026552075892062557,4.217880580561361e-05,0.0834010600907513,0.5843047085848396,-0.046553085526629,0.12556955709158493,-0.0016541868478327495,-219.97216556271525,-205.02000262882157,7.107424974954916e-08,0.012043833425019804,,,,,0.32141063586060115
