,,,train_0.01,val_0.01,test_0.01,train_0.005,val_0.005,test_0.005,train_0.001,val_0.001,test_0.001,train_0.0005,val_0.0005,test_0.0005,train_0.0001,val_0.0001,test_0.0001
full_bayesian_0dot01_diabetes_status_with_liver_seg_dot_iou,diabetes_status_with_liver_seg_dot_iou,0,0.7235051546391753,0.7252886002886003,0.5551088444610051,0.723298969072165,0.72492784992785,0.5545092534389012,0.8717525773195877,0.8169191919191919,0.6908876518939002,0.8715463917525773,0.8169191919191919,0.690801526101199,0.8717525773195877,0.8169191919191919,0.6908181731004827
full_bayesian_0dot01_diabetes_status_with_liver_seg_volumes,diabetes_status_with_liver_seg_volumes,0,0.8513402061855669,0.8046536796536796,0.7177790351080231,0.6835051546391753,0.6735209235209236,0.5849976843724948,0.8515463917525774,0.8042929292929293,0.7176720756455597,0.8515463917525774,0.8042929292929293,0.717667888975081,0.8515463917525774,0.8042929292929293,0.7176639016698635
hierarchical_quicknat_diabetes_status,diabetes_status,0,0.6274226804123711,0.5867604617604618,0.5937165751679803,0.8463917525773196,0.7873376623376623,0.7341526547777186,0.8463917525773196,0.7873376623376623,0.7341531531908708,0.8463917525773196,0.7873376623376623,0.7341540503345448,0.8463917525773196,0.7873376623376623,0.7341534522387622
hierarchical_quicknat_diabetes_status_liver_seg_reg_iou,diabetes_status_liver_seg_reg_iou,0,0.8476288659793815,0.8006854256854257,0.6973834705066011,0.8463917525773196,0.7949134199134199,0.6789015133617587,0.8395876288659794,0.7849927849927849,0.6659026989869653,0.8379381443298969,0.7840909090909092,0.6643282118391465,0.8362886597938144,0.7837301587301587,0.6630618437020215
hierarchical_quicknat_diabetes_status_with_liver_seg_and_iou,diabetes_status_with_liver_seg_and_iou,0,0.7158762886597938,0.7027417027417028,0.522707105118723,0.7150515463917526,0.7032828282828283,0.5214985529072539,0.8624742268041238,0.8093434343434343,0.6562947886518901,0.8624742268041238,0.8095238095238095,0.6561963022130142,0.8628865979381444,0.8095238095238095,0.6560729947991584
hierarchical_quicknat_diabetes_status_with_liver_seg_dot_iou,diabetes_status_with_liver_seg_dot_iou,0,0.8657731958762886,0.8138528138528138,0.6985806588982,0.7181443298969072,0.7083333333333333,0.5315830458984685,0.8655670103092783,0.8147546897546898,0.6811464658819251,0.8653608247422682,0.814935064935065,0.6796664778677646,0.8651546391752577,0.8147546897546898,0.6800453715460716
hierarchical_quicknat_diabetes_status_with_liver_seg_volumes,diabetes_status_with_liver_seg_volumes,0,0.6931958762886598,0.6861471861471861,0.5753622616314179,0.6929896907216494,0.6861471861471861,0.5752679618630205,0.8577319587628867,0.8057359307359307,0.7091394418450537,0.8577319587628867,0.8057359307359307,0.7091396412103146,0.857938144329897,0.8057359307359307,0.7091344577135316
probabilistic_quicknat_diabetes_status,diabetes_status,0,0.6274226804123711,0.5867604617604618,0.5937165751679803,0.8463917525773196,0.7873376623376623,0.7341526547777186,0.8463917525773196,0.7873376623376623,0.7341531531908708,0.8463917525773196,0.7873376623376623,0.7341540503345448,0.8463917525773196,0.7873376623376623,0.7341534522387622
probabilistic_quicknat_diabetes_status_liver_seg_reg_iou,diabetes_status_liver_seg_reg_iou,0,0.8492783505154639,0.8023088023088023,0.7011069158014713,0.845360824742268,0.7985209235209235,0.6853866659330023,0.8410309278350515,0.7876984126984127,0.6758282978652567,0.8385567010309279,0.7857142857142857,0.6745888440383506,0.8377319587628866,0.7848124098124099,0.6736133498168531
probabilistic_quicknat_diabetes_status_with_liver_seg_and_iou,diabetes_status_with_liver_seg_and_iou,0,0.7325773195876288,0.7113997113997114,0.5290579851867624,0.7311340206185567,0.715007215007215,0.5265247504993602,0.8655670103092784,0.8088023088023089,0.6742494246816985,0.8657731958762888,0.808982683982684,0.6733236720927909,0.8655670103092784,0.8082611832611832,0.6735292176767608
probabilistic_quicknat_diabetes_status_with_liver_seg_dot_iou,diabetes_status_with_liver_seg_dot_iou,0,0.7276288659793815,0.7106782106782107,0.5545238071029456,0.8750515463917525,0.8172799422799422,0.695001653734839,0.8715463917525773,0.816017316017316,0.6814576750541625,0.8707216494845361,0.8143939393939394,0.6795259253588425,0.8696907216494846,0.8147546897546898,0.6780531144940737
probabilistic_quicknat_diabetes_status_with_liver_seg_volumes,diabetes_status_with_liver_seg_volumes,0,0.6997938144329897,0.6847041847041846,0.5749878536714806,0.8560824742268041,0.80501443001443,0.7121143702679409,0.8560824742268041,0.8046536796536796,0.7120825715088303,0.8560824742268041,0.8046536796536796,0.7120765905510037,0.8560824742268041,0.8046536796536796,0.7120711080063294
